City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Min Temp,Wind Speed
Mnogovershinnyy,80,RU,2018-10-21 02:47:11,63,53.94,139.92,37.0,37.0,6.06
Huai Yot,20,TH,2018-10-21 02:00:00,74,7.79,99.63,86.0,86.0,3.27
Kaitangata,8,NZ,2018-10-21 02:47:11,72,-46.28,169.85,69.58,69.58,5.17
Hasaki,20,JP,2018-10-21 02:00:00,49,35.73,140.83,68.0,68.0,13.87
Guerrero Negro,0,MX,2018-10-21 02:47:12,78,27.97,-114.04,67.19,67.19,7.18
Hokitika,12,NZ,2018-10-21 02:47:12,92,-42.72,170.96,57.7,57.7,7.96
Vaini,8,IN,2018-10-21 02:47:12,68,15.34,74.49,75.47,75.47,3.38
Narsaq,0,GL,2018-10-21 01:50:00,53,60.91,-46.05,21.2,21.2,5.82
Gbarnga,48,LR,2018-10-21 02:47:13,98,7.0,-9.47,69.67,69.67,3.04
Bluff,0,AU,2018-10-21 02:47:13,40,-23.58,149.07,91.67,91.67,6.96
Bolu,92,TR,2018-10-21 02:47:13,100,40.73,31.61,48.29,48.29,2.37
Leticia,75,CO,2018-10-21 02:00:00,100,-4.21,-69.94,75.2,75.2,4.7
Jamestown,0,AU,2018-10-21 02:43:03,38,-33.21,138.6,71.42,71.42,6.62
Belmonte,44,PT,2018-10-21 02:46:56,93,40.36,-7.35,56.98,56.98,8.75
Wellington,20,NZ,2018-10-21 02:30:00,63,-41.29,174.78,64.4,64.4,14.99
Ferkessedougou,12,CI,2018-10-21 02:47:14,88,9.6,-5.2,74.53,74.53,4.27
Puerto Madryn,20,AR,2018-10-21 02:47:15,93,-42.77,-65.04,53.78,53.78,17.47
Bredasdorp,36,ZA,2018-10-21 02:00:00,62,-34.53,20.04,57.2,57.2,14.99
Cairns,20,AU,2018-10-21 02:30:00,62,-16.92,145.77,84.2,84.2,11.41
Puerto Ayora,12,EC,2018-10-21 02:47:15,100,-0.74,-90.35,70.12,70.12,14.45
Leshukonskoye,76,RU,2018-10-21 02:47:16,98,64.9,45.76,36.59,36.59,4.72
Lagoa,20,PT,2018-10-21 02:30:00,93,37.14,-8.45,62.6,62.6,9.17
Aleksandrovsk-Sakhalinskiy,80,RU,2018-10-21 02:47:16,97,50.9,142.16,40.55,40.55,12.77
Clyde River,90,CA,2018-10-21 02:00:00,92,70.47,-68.59,8.6,8.6,12.75
Muli,0,IN,2018-10-21 02:47:17,34,22.62,71.45,82.04,82.04,2.82
Anadyr,75,RU,2018-10-21 02:00:00,86,64.73,177.51,26.6,26.6,13.42
Makat,12,KZ,2018-10-21 02:47:17,72,47.65,53.35,34.16,34.16,2.71
Kerema,64,PG,2018-10-21 02:47:17,92,-7.96,145.78,77.9,77.9,2.93
Cherskiy,68,RU,2018-10-21 02:43:08,89,68.75,161.3,13.15,13.15,4.83
Paamiut,80,GL,2018-10-21 02:47:18,100,61.99,-49.67,30.7,30.7,5.39
Khatanga,56,RU,2018-10-21 02:47:18,80,71.98,102.47,4.1,4.1,7.96
Cidreira,56,BR,2018-10-21 02:47:18,86,-30.17,-50.22,59.36,59.36,6.73
Ler,75,NO,2018-10-21 01:50:00,87,63.2,10.3,53.6,48.2,2.24
Drovyanaya,40,RU,2018-10-21 02:00:00,69,51.58,113.05,39.2,39.2,8.95
Muzhi,80,RU,2018-10-21 02:47:19,91,65.4,64.7,28.76,28.76,13.0
Bilma,0,NE,2018-10-21 02:47:19,33,18.69,12.92,65.98,65.98,3.6
Saint-Philippe,90,CA,2018-10-21 02:15:00,73,45.36,-73.48,42.8,39.2,10.29
Yellowknife,20,CA,2018-10-21 02:00:00,80,62.45,-114.38,35.6,35.6,10.29
Safranbolu,92,TR,2018-10-21 02:46:55,100,41.25,32.69,52.48,52.48,1.59
Kitami,20,JP,2018-10-21 02:00:00,51,43.8,143.9,64.4,60.8,2.24
Keti Bandar,0,PK,2018-10-21 02:47:20,94,24.14,67.45,83.53,83.53,5.39
Port Macquarie,75,AU,2018-10-21 02:00:00,73,-31.43,152.91,73.4,73.4,11.41
Port Augusta,0,AU,2018-10-21 02:00:00,24,-32.49,137.76,78.8,78.8,6.93
Khingansk,0,RU,2018-10-21 02:47:21,39,49.12,131.18,49.55,49.55,3.27
Castrillon,0,ES,2018-10-21 02:30:00,93,43.4,-6.79,57.2,57.2,3.36
Tarazona,80,ES,2018-10-21 02:30:00,87,41.91,-1.72,57.2,53.6,2.59
Apache Junction,1,US,2018-10-21 01:54:00,28,33.41,-111.55,86.0,82.4,8.05
Misratah,56,LY,2018-10-21 02:47:22,100,32.38,15.09,72.23,72.23,10.31
Honningsvag,56,NO,2018-10-21 02:47:22,100,70.98,25.97,32.68,32.68,12.33
Severo-Kurilsk,76,RU,2018-10-21 02:47:22,97,50.68,156.12,42.71,42.71,5.06
Channel-Port aux Basques,92,CA,2018-10-21 02:47:22,89,47.57,-59.14,50.99,50.99,20.27
Quelimane,92,MZ,2018-10-21 02:47:23,65,-17.88,36.89,74.17,74.17,13.22
Bundaberg,0,AU,2018-10-21 02:47:23,100,-24.87,152.35,71.69,71.69,5.61
Vryburg,56,ZA,2018-10-21 02:47:23,28,-26.96,24.73,53.06,53.06,7.63
Hilo,75,US,2018-10-21 01:56:00,83,19.71,-155.08,75.2,62.6,11.21
Sao Joao da Barra,92,BR,2018-10-21 02:47:23,100,-21.64,-41.05,71.06,71.06,14.56
Angoram,24,PG,2018-10-21 02:47:24,73,-4.06,144.07,86.77,86.77,2.71
Provideniya,0,RU,2018-10-21 02:47:24,100,64.42,-173.23,38.39,38.39,10.65
Sao Gabriel da Cachoeira,8,BR,2018-10-21 02:47:24,94,-0.13,-67.09,78.13,78.13,2.37
Ponta Delgada,75,PT,2018-10-21 02:30:00,88,37.73,-25.67,66.2,66.2,17.22
Srandakan,0,ID,2018-10-21 02:47:25,60,-7.94,110.25,86.0,86.0,5.5
Pisco,0,PE,2018-10-21 02:00:00,77,-13.71,-76.2,64.4,64.4,3.36
Lichinga,92,MZ,2018-10-21 02:47:28,99,-13.3,35.25,61.79,61.79,3.6
Arraial do Cabo,12,BR,2018-10-21 02:47:28,96,-22.97,-42.02,68.72,68.72,9.19
Tigre,0,AR,2018-10-21 02:00:00,67,-34.42,-58.58,62.6,55.4,4.7
Mbuyapey,56,PY,2018-10-21 02:47:29,80,-26.22,-56.76,75.07,75.07,6.4
Ilulissat,48,GL,2018-10-21 01:50:00,61,69.22,-51.1,17.6,17.6,17.22
Saint George,20,GR,2018-10-21 02:20:00,87,39.45,22.34,57.2,57.2,4.7
Beisfjord,92,NO,2018-10-21 02:20:00,81,68.38,17.6,46.4,46.4,12.75
Sai Buri,20,TH,2018-10-21 02:00:00,94,6.7,101.62,82.4,77.0,3.36
Plettenberg Bay,0,ZA,2018-10-21 02:47:30,100,-34.05,23.37,58.1,58.1,19.6
Anapolis,68,LT,2018-10-21 02:47:30,84,55.81,25.77,33.22,33.22,2.93
Ostrovnoy,56,RU,2018-10-21 02:47:30,99,68.05,39.51,30.07,30.07,9.75
Lompoc,1,US,2018-10-21 02:35:00,52,34.64,-120.46,71.6,59.0,5.82
Salalah,0,OM,2018-10-21 01:50:00,78,17.01,54.1,71.6,71.6,2.24
Asosa,32,ET,2018-10-21 02:47:31,91,10.07,34.53,60.44,60.44,2.59
Aquiraz,40,BR,2018-10-21 02:00:00,78,-3.9,-38.39,78.8,78.8,9.17
Carutapera,12,BR,2018-10-21 02:47:32,87,-1.2,-46.02,78.58,78.58,7.07
Toora-Khem,92,RU,2018-10-21 02:47:32,76,52.47,96.11,27.82,27.82,4.94
Ambilobe,48,MG,2018-10-21 02:47:32,87,-13.19,49.05,67.87,67.87,3.71
Fez,0,MA,2018-10-21 02:30:00,87,34.03,-5.02,59.0,57.2,8.05
Colomi,75,BO,2018-10-21 02:00:00,59,-17.34,-65.87,64.4,64.4,12.75
Roald,92,NO,2018-10-21 02:20:00,93,62.58,6.12,53.6,51.8,25.28
Mar del Plata,36,AR,2018-10-21 02:47:33,44,-46.43,-67.52,53.69,53.69,12.55
Leningradskiy,88,RU,2018-10-21 02:47:33,100,69.38,178.42,28.22,28.22,13.56
Chuy,8,UY,2018-10-21 02:47:34,93,-33.69,-53.46,52.3,52.3,6.85
Punto Fijo,75,VE,2018-10-21 02:00:00,88,11.69,-70.21,78.8,78.8,10.76
Klaksvik,68,FO,2018-10-21 02:20:00,70,62.23,-6.59,46.4,46.4,26.4
Mayumba,92,GA,2018-10-21 02:47:34,100,-3.44,10.65,75.97,75.97,9.64
Kemi,75,FI,2018-10-21 02:20:00,93,65.74,24.56,44.6,44.6,13.87
Kavieng,12,PG,2018-10-21 02:47:35,100,-2.57,150.8,82.49,82.49,4.61
Allanridge,0,ZA,2018-10-21 02:47:35,93,-27.75,26.64,44.51,44.51,8.3
Palmer,0,AU,2018-10-21 02:30:00,42,-34.85,139.16,66.2,66.2,14.99
Sangueya,32,GN,2018-10-21 02:47:35,99,10.7,-14.37,71.96,71.96,4.38
Khani,40,GE,2018-10-21 02:00:00,87,41.96,42.96,53.6,53.6,2.24
San Quintin,20,PH,2018-10-21 02:00:00,52,17.54,120.52,89.6,89.6,4.7
Shache,32,CN,2018-10-21 02:47:36,66,38.42,77.24,40.15,40.15,3.04
Kirakira,92,SB,2018-10-21 02:47:36,100,-10.46,161.92,81.32,81.32,7.18
Zonguldak,92,TR,2018-10-21 02:47:37,100,41.25,31.83,57.52,57.52,1.59
Lavumisa,8,ZA,2018-10-21 02:47:37,62,-27.31,31.88,54.37,54.37,12.21
Geraldton,75,CA,2018-10-21 02:19:00,74,49.72,-86.95,28.4,28.4,5.82
Saint-Pierre,20,FR,2018-10-21 02:30:00,93,48.95,4.24,41.0,39.2,8.05
Samarai,80,PG,2018-10-21 02:47:38,100,-10.62,150.67,80.69,80.69,11.88
Chabahar,0,IR,2018-10-21 02:47:38,98,25.29,60.65,79.93,79.93,4.16
Laguna,75,MX,2018-10-21 01:45:00,42,27.52,-110.01,82.4,82.4,4.7
Mufulira,44,ZM,2018-10-21 02:47:39,94,-12.55,28.24,62.24,62.24,6.29
Madang,20,PG,2018-10-21 02:47:39,87,-5.21,145.81,82.63,82.63,5.17
Starodubskoye,40,RU,2018-10-21 02:00:00,61,47.41,142.81,50.0,50.0,15.66
Ponazyrevo,80,RU,2018-10-21 02:47:39,92,58.36,46.31,34.52,34.52,3.49
Sakete,40,BJ,2018-10-21 02:00:00,88,6.74,2.66,80.6,80.6,9.17
Danville,75,US,2018-10-21 02:10:00,62,36.59,-79.4,60.8,55.4,6.93
Sao Filipe,48,CV,2018-10-21 02:47:40,95,14.9,-24.5,80.02,80.02,10.2
Yarada,0,IN,2018-10-21 02:47:40,100,17.65,83.27,82.76,82.76,3.71
Mujiayingzi,0,CN,2018-10-21 02:47:40,36,42.12,118.78,59.09,59.09,5.73
Fortuna,20,ES,2018-10-21 02:30:00,83,38.18,-1.13,71.6,71.6,21.92
Pochutla,90,MX,2018-10-21 01:45:00,69,15.74,-96.47,75.2,75.2,0.58
Nadym,80,RU,2018-10-21 02:47:41,89,65.53,72.51,23.05,23.05,14.67
Namatanai,12,PG,2018-10-21 02:47:41,100,-3.66,152.44,82.85,82.85,4.61
Usogorsk,88,RU,2018-10-21 02:47:42,97,63.43,48.71,34.07,34.07,1.92
Tuktoyaktuk,75,CA,2018-10-21 02:00:00,92,69.44,-133.03,21.2,21.2,8.05
London,0,GB,2018-10-21 02:20:00,93,51.51,-0.13,48.2,42.8,1.12
Mahebourg,40,MU,2018-10-21 02:00:00,88,-20.41,57.7,71.6,71.6,2.24
Rawson,0,AR,2018-10-21 02:46:26,78,-43.3,-65.11,55.27,55.27,15.79
Mokolo,0,CM,2018-10-21 02:47:42,63,10.74,13.8,60.44,60.44,1.81
Victoria Point,75,AU,2018-10-21 02:30:00,54,-27.58,153.3,78.8,78.8,12.75
Faanui,12,PF,2018-10-21 02:47:43,100,-16.48,-151.75,81.37,81.37,5.61
Pandan,64,PH,2018-10-21 02:47:43,100,11.72,122.09,83.17,83.17,17.69
Tevriz,88,RU,2018-10-21 02:47:44,100,57.51,72.4,36.28,36.28,4.83
Kupang,0,ID,2018-10-21 02:47:44,72,-10.16,123.6,87.85,87.85,4.94
Sur,0,OM,2018-10-21 02:47:44,94,22.57,59.53,81.37,81.37,2.59
Kruisfontein,44,ZA,2018-10-21 02:47:44,85,-34.0,24.73,57.74,57.74,11.99
Huarmey,20,PE,2018-10-21 02:47:44,89,-10.07,-78.15,54.1,54.1,3.15
Ballina,92,IE,2018-10-21 02:47:45,98,54.11,-9.15,56.57,56.57,12.66
Barrow,56,AR,2018-10-21 02:47:45,60,-38.31,-60.23,57.38,57.38,10.2
Manzhouli,0,CN,2018-10-21 02:47:45,80,49.6,117.43,46.58,46.58,4.61
Kigali,0,RW,2018-10-21 02:47:45,86,-1.95,30.06,47.8,47.8,1.92
Gat,76,SN,2018-10-21 02:47:46,66,14.69,-16.54,81.41,81.41,12.44
Arcata,90,US,2018-10-21 02:35:00,100,40.87,-124.08,48.2,46.4,3.36
Shimoda,0,JP,2018-10-21 02:00:00,40,34.7,138.93,68.0,68.0,19.46
Deniliquin,0,AU,2018-10-21 02:47:46,78,-35.53,144.96,64.9,64.9,9.64
San Policarpo,56,PH,2018-10-21 02:47:47,94,12.18,125.51,83.53,83.53,5.28
Vestmannaeyjar,88,IS,2018-10-21 02:47:47,89,63.44,-20.27,42.85,42.85,33.91
The Valley,20,AI,2018-10-21 02:00:00,74,18.22,-63.06,80.6,80.6,10.29
Pangkalanbuun,88,ID,2018-10-21 02:47:47,96,-2.68,111.62,79.7,79.7,4.72
Jiayuguan,0,CN,2018-10-21 02:47:47,59,39.77,98.29,38.62,38.62,1.92
Salym,92,RU,2018-10-21 02:47:48,98,60.06,71.48,31.82,31.82,5.5
Port Lincoln,0,AU,2018-10-21 02:47:48,74,-34.72,135.86,68.0,68.0,11.99
Wanning,75,AT,2018-10-21 02:20:00,76,48.64,13.53,48.2,48.2,3.36
Pacific Grove,1,US,2018-10-21 02:35:00,52,36.62,-121.92,64.4,57.2,6.93
Nicoya,0,CR,2018-10-21 02:00:00,83,10.15,-85.45,77.0,77.0,5.82
Lavrentiya,64,RU,2018-10-21 02:47:49,100,65.58,-170.99,40.46,40.46,15.46
Flinders,75,AU,2018-10-21 02:00:00,55,-34.58,150.85,66.2,66.2,10.29
Labuhan,92,ID,2018-10-21 02:47:49,89,-2.54,115.51,78.22,78.22,0.92
Ust-Kuyga,48,RU,2018-10-21 02:47:49,92,70.0,135.55,10.31,10.31,7.74
Callaway,1,US,2018-10-21 02:15:00,74,46.98,-95.91,30.2,21.2,3.04
Hobart,20,AU,2018-10-21 02:30:00,48,-42.88,147.33,60.8,60.8,11.41
Bambous Virieux,40,MU,2018-10-21 02:00:00,88,-20.34,57.76,71.6,71.6,2.24
Yulara,0,AU,2018-10-21 02:00:00,14,-25.24,130.99,82.4,82.4,9.17
Salyan,32,AZ,2018-10-21 02:47:51,100,39.59,48.98,59.05,59.05,3.71
Nampula,92,MZ,2018-10-21 02:47:51,98,-15.12,39.26,67.46,67.46,4.27
Komsomolskiy,68,RU,2018-10-21 02:47:51,94,67.55,63.78,18.28,18.28,8.63
Evensk,0,RU,2018-10-21 02:47:51,100,61.92,159.24,35.38,35.38,3.71
Kaeo,20,NZ,2018-10-21 02:47:51,45,-35.1,173.78,73.18,73.18,5.73
Tecoanapa,90,MX,2018-10-21 01:53:00,94,16.99,-99.26,75.2,75.2,3.36
Lorengau,36,PG,2018-10-21 02:47:52,100,-2.02,147.27,79.93,79.93,4.61
Kenai,90,US,2018-10-21 01:56:00,61,60.55,-151.26,48.2,46.4,11.41
Senhor do Bonfim,92,BR,2018-10-21 02:47:52,48,-10.46,-40.19,81.5,81.5,4.05
Vila,0,IT,2018-10-21 02:20:00,100,45.18,8.4,55.4,50.0,4.7
Mezen,68,RU,2018-10-21 02:47:53,100,65.85,44.24,37.27,37.27,2.59
Fukue,20,JP,2018-10-21 02:00:00,45,35.03,136.69,66.2,66.2,6.93
Malartic,90,CA,2018-10-21 02:39:00,92,48.14,-78.13,28.4,28.4,14.99
Soyo,56,AO,2018-10-21 02:47:54,84,-6.13,12.37,76.37,76.37,4.38
Ulladulla,75,AU,2018-10-21 02:00:00,55,-35.36,150.48,66.2,66.2,10.29
Hovd,75,NO,2018-10-21 01:50:00,87,63.83,10.7,53.6,48.2,2.24
Beringovskiy,24,RU,2018-10-21 02:47:54,100,63.05,179.32,30.74,30.74,22.06
Inhambane,0,MZ,2018-10-21 02:47:55,95,-23.87,35.38,68.18,68.18,19.6
Chara,20,GR,2018-10-21 02:20:00,87,39.42,22.43,57.2,57.2,4.7
Byron Bay,92,AU,2018-10-21 02:30:00,61,-28.65,153.62,78.8,78.8,12.75
Aqtobe,40,KZ,2018-10-21 02:00:00,69,50.28,57.21,37.4,37.4,4.47
Maracaibo,90,CO,2018-10-21 02:00:00,78,3.41,-75.78,71.6,71.6,10.29
Nobres,44,BR,2018-10-21 02:47:55,88,-14.72,-56.34,77.32,77.32,2.59
Bastia,0,IT,2018-10-21 02:20:00,55,44.6,8.98,66.2,66.2,5.82
Viedma,92,AR,2018-10-21 02:47:56,85,-40.81,-62.99,55.22,55.22,10.31
Yinchuan,36,CN,2018-10-21 02:47:56,96,38.48,106.21,51.17,51.17,5.06
Senica,0,SK,2018-10-21 02:30:00,70,48.68,17.37,44.6,44.6,9.17
Kall,0,DE,2018-10-21 02:25:00,100,50.54,6.56,41.0,30.2,3.36
Upernavik,68,GL,2018-10-21 02:47:57,100,72.79,-56.15,23.5,23.5,12.77
Tuatapere,8,NZ,2018-10-21 02:47:57,68,-46.13,167.69,63.14,63.14,7.63
Preobrazheniye,0,RU,2018-10-21 02:47:58,28,42.9,133.91,62.42,62.42,2.71
Sabla,0,NG,2018-10-21 02:47:58,63,12.75,4.71,64.58,64.58,3.83
Bathsheba,75,BB,2018-10-21 02:00:00,83,13.22,-59.52,80.6,80.6,17.22
Puerto Madero,0,AR,2018-10-21 02:00:00,67,-34.61,-58.36,62.6,55.4,9.17
Champerico,90,MX,2018-10-21 01:43:00,88,16.38,-93.6,73.4,73.4,9.17
Adjumani,20,UG,2018-10-21 02:47:59,95,3.38,31.79,60.85,60.85,2.93
Dingle,20,PH,2018-10-21 02:47:59,78,11.0,122.67,85.1,85.1,10.42
Constitucion,90,MX,2018-10-21 01:43:00,87,23.99,-104.67,60.8,60.8,5.82
Grindavik,75,IS,2018-10-21 02:00:00,100,63.84,-22.43,41.0,41.0,43.62
Northampton,0,GB,2018-10-21 02:20:00,93,52.24,-0.9,50.0,44.6,3.36
Alzamay,76,RU,2018-10-21 02:48:00,86,55.55,98.67,32.54,32.54,3.38
Pangnirtung,32,CA,2018-10-21 02:48:00,100,66.15,-65.72,16.12,16.12,4.72
Waipawa,0,NZ,2018-10-21 02:48:00,44,-39.94,176.59,70.43,70.43,6.62
Shingu,20,JP,2018-10-21 02:00:00,42,33.72,135.99,68.0,68.0,5.82
Kandi,0,BJ,2018-10-21 02:48:00,70,11.13,2.93,67.46,67.46,2.71
Songjianghe,48,CN,2018-10-21 02:48:01,57,42.18,127.48,50.45,50.45,3.6
Broken Hill,0,AU,2018-10-21 02:48:01,47,-31.97,141.45,71.51,71.51,4.61
Tochio,40,JP,2018-10-21 02:00:00,52,37.47,139.0,66.2,66.2,5.82
Jalu,0,LY,2018-10-21 02:48:01,95,29.03,21.55,67.37,67.37,9.75
Balad,20,ID,2018-10-21 02:48:02,98,-6.76,108.42,84.65,84.65,6.96
Beitbridge,88,ZA,2018-10-21 02:48:02,90,-22.21,29.99,60.22,60.22,16.58
San Vicente,20,SV,2018-10-21 01:50:00,88,13.64,-88.78,78.8,75.2,4.7
Ilanskiy,80,RU,2018-10-21 02:48:03,95,56.24,96.06,31.87,31.87,4.72
Maceio,0,BR,2018-10-21 02:00:00,88,-9.67,-35.74,73.4,73.4,5.82
Traismauer,0,AT,2018-10-21 02:20:00,70,48.35,15.74,42.8,42.8,11.41
Coquimbo,0,CL,2018-10-21 02:00:00,81,-29.95,-71.34,53.6,53.6,3.36
Mata,20,CU,2018-10-21 01:50:00,88,22.63,-79.93,73.4,73.4,3.36
